timestamp,predictions,product_id
2022-03-07 17:00:00,0.15705355442060087,b3588df6-8fea-4438-827b-ea2a01f25cb4
2022-03-07 19:00:00,0.20703065433658654,b3588df6-8fea-4438-827b-ea2a01f25cb4
2022-03-07 10:00:00,0.16484356702967773,c8de27d0-2c44-4b5a-b178-59c45d054ccb
2022-03-07 11:00:00,0.861665709711194,c8de27d0-2c44-4b5a-b178-59c45d054ccb
2022-03-07 12:00:00,0.10703047006344317,c8de27d0-2c44-4b5a-b178-59c45d054ccb
2022-03-07 13:00:00,0.10363860905236096,c8de27d0-2c44-4b5a-b178-59c45d054ccb
2022-03-07 14:00:00,0.048431502244910926,c8de27d0-2c44-4b5a-b178-59c45d054ccb
2022-03-07 17:00:00,0.002088994387597772,c8de27d0-2c44-4b5a-b178-59c45d054ccb
2022-03-07 11:00:00,-0.010991538439598667,d6aec25d-8af7-4661-9917-4d71d1587a6f
2022-03-07 15:00:00,-0.004697670818146001,d6aec25d-8af7-4661-9917-4d71d1587a6f
2022-03-07 16:00:00,0.0002442862342226517,d6aec25d-8af7-4661-9917-4d71d1587a6f
2022-03-07 18:00:00,0.00468892877640739,d6aec25d-8af7-4661-9917-4d71d1587a6f
2022-03-07 19:00:00,0.0002569807205085081,d6aec25d-8af7-4661-9917-4d71d1587a6f
2022-03-07 09:00:00,0.04126881846898247,d6ccd088-11be-4c25-aa1f-ea87c01a04db
2022-03-07 15:00:00,-0.10368087840127271,d6ccd088-11be-4c25-aa1f-ea87c01a04db
2022-03-07 16:00:00,-0.025352714088822663,d6ccd088-11be-4c25-aa1f-ea87c01a04db
2022-03-07 17:00:00,-0.0004371679596765751,d6ccd088-11be-4c25-aa1f-ea87c01a04db
2022-03-07 10:00:00,0.28988397532431054,d97d5201-cb25-4ebe-ab50-3dac232d95b6
2022-03-07 12:00:00,0.369075562795347,d97d5201-cb25-4ebe-ab50-3dac232d95b6
2022-03-07 13:00:00,0.3772878661624408,d97d5201-cb25-4ebe-ab50-3dac232d95b6
2022-03-07 14:00:00,0.44105010318670995,d97d5201-cb25-4ebe-ab50-3dac232d95b6
2022-03-07 15:00:00,-0.021554208962146104,d97d5201-cb25-4ebe-ab50-3dac232d95b6
2022-03-07 16:00:00,0.37202677052534555,d97d5201-cb25-4ebe-ab50-3dac232d95b6
2022-03-07 17:00:00,0.49709433501849004,d97d5201-cb25-4ebe-ab50-3dac232d95b6
2022-03-07 19:00:00,0.4081931932318318,d97d5201-cb25-4ebe-ab50-3dac232d95b6
2022-03-07 09:00:00,0.6363401519373774,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc
2022-03-07 10:00:00,0.1930649809677376,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc
2022-03-07 11:00:00,-0.6655559895990167,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc
2022-03-07 13:00:00,0.2857124575851582,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc
2022-03-07 18:00:00,0.6547239661181486,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc
2022-03-07 19:00:00,0.31848274943764976,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc
2022-03-07 09:00:00,-0.18460201668226067,e68b76ae-951d-4d82-8168-e78d46711883
2022-03-07 13:00:00,-0.27258686860575004,e68b76ae-951d-4d82-8168-e78d46711883
2022-03-07 14:00:00,-0.17227250007483033,e68b76ae-951d-4d82-8168-e78d46711883
2022-03-07 16:00:00,-0.1661007181388553,e68b76ae-951d-4d82-8168-e78d46711883
2022-03-07 19:00:00,-0.11575021498090568,e68b76ae-951d-4d82-8168-e78d46711883
2022-03-07 09:00:00,0.7677360536979095,f01b189c-6345-4639-a8d1-89e1fc67c443
2022-03-07 12:00:00,0.7307190587278186,f01b189c-6345-4639-a8d1-89e1fc67c443
2022-03-07 14:00:00,0.7385739373174033,f01b189c-6345-4639-a8d1-89e1fc67c443
2022-03-07 17:00:00,0.744689840333427,f01b189c-6345-4639-a8d1-89e1fc67c443
2022-03-07 18:00:00,0.769611986373971,f01b189c-6345-4639-a8d1-89e1fc67c443
2022-03-07 19:00:00,0.7349725320276639,f01b189c-6345-4639-a8d1-89e1fc67c443
2022-03-07 09:00:00,0.18389381974038796,f4a73cc3-b383-4650-bfa5-970bdcadc737
2022-03-07 13:00:00,0.38107117887778424,f4a73cc3-b383-4650-bfa5-970bdcadc737
2022-03-07 15:00:00,0.6188438623703157,f4a73cc3-b383-4650-bfa5-970bdcadc737
2022-03-07 17:00:00,0.3096222018634067,f4a73cc3-b383-4650-bfa5-970bdcadc737
2022-03-07 18:00:00,0.17351486583480355,f4a73cc3-b383-4650-bfa5-970bdcadc737
2022-03-07 09:00:00,2.9106992583706073,088aa3ae-70f3-45af-8d63-15102b71bead
2022-03-07 10:00:00,2.3067443695547354,088aa3ae-70f3-45af-8d63-15102b71bead
2022-03-07 12:00:00,2.4013647913768494,088aa3ae-70f3-45af-8d63-15102b71bead
2022-03-07 13:00:00,2.396409315027678,088aa3ae-70f3-45af-8d63-15102b71bead
2022-03-07 14:00:00,2.4695723197470265,088aa3ae-70f3-45af-8d63-15102b71bead
2022-03-07 15:00:00,1.8036214806805129,088aa3ae-70f3-45af-8d63-15102b71bead
2022-03-07 16:00:00,2.34018376794049,088aa3ae-70f3-45af-8d63-15102b71bead
2022-03-07 17:00:00,2.4997545684778504,088aa3ae-70f3-45af-8d63-15102b71bead
2022-03-07 18:00:00,2.8043817585325224,088aa3ae-70f3-45af-8d63-15102b71bead
2022-03-07 19:00:00,2.343061331035278,088aa3ae-70f3-45af-8d63-15102b71bead
2022-03-07 10:00:00,0.6042766540677712,0f493675-d59d-45dd-9406-084932bf41c1
2022-03-07 11:00:00,1.3365707017157964,0f493675-d59d-45dd-9406-084932bf41c1
2022-03-07 12:00:00,0.4826395441516481,0f493675-d59d-45dd-9406-084932bf41c1
2022-03-07 14:00:00,0.3936842543710645,0f493675-d59d-45dd-9406-084932bf41c1
2022-03-07 16:00:00,0.4377836524855868,0f493675-d59d-45dd-9406-084932bf41c1
2022-03-07 17:00:00,0.30175062709890244,0f493675-d59d-45dd-9406-084932bf41c1
2022-03-07 18:00:00,0.0704228679262259,0f493675-d59d-45dd-9406-084932bf41c1
2022-03-07 19:00:00,0.349876431439347,0f493675-d59d-45dd-9406-084932bf41c1
2022-03-07 17:00:00,0.0253035124083568,105cd760-f823-4979-ae23-e2c6d3f6bc2e
2022-03-07 18:00:00,-0.18334247530243877,105cd760-f823-4979-ae23-e2c6d3f6bc2e
2022-03-07 19:00:00,0.07516133483957327,105cd760-f823-4979-ae23-e2c6d3f6bc2e
2022-03-07 10:00:00,0.002612925992136375,1eb84ee8-0ace-44c8-8945-48b9c1b84499
2022-03-07 11:00:00,0.10185364075856912,1eb84ee8-0ace-44c8-8945-48b9c1b84499
2022-03-07 14:00:00,0.005835879086930948,1eb84ee8-0ace-44c8-8945-48b9c1b84499
2022-03-07 16:00:00,0.012778407964032179,1eb84ee8-0ace-44c8-8945-48b9c1b84499
2022-03-07 17:00:00,0.0002209414909309113,1eb84ee8-0ace-44c8-8945-48b9c1b84499
2022-03-07 19:00:00,0.00914657994441984,1eb84ee8-0ace-44c8-8945-48b9c1b84499
2022-03-07 11:00:00,1.8935656025460503,40e07bbe-2b32-4f6c-ad9c-b0237e355842
2022-03-07 12:00:00,-0.17583875683269123,40e07bbe-2b32-4f6c-ad9c-b0237e355842
2022-03-07 15:00:00,1.0432978387888228,40e07bbe-2b32-4f6c-ad9c-b0237e355842
2022-03-07 17:00:00,-0.24444657175134493,40e07bbe-2b32-4f6c-ad9c-b0237e355842
2022-03-07 10:00:00,0.08940002300018852,4cb50be9-8c24-458c-b32b-99ad0a236af6
2022-03-07 11:00:00,0.4342445428941795,4cb50be9-8c24-458c-b32b-99ad0a236af6
2022-03-07 14:00:00,0.0248169166887075,4cb50be9-8c24-458c-b32b-99ad0a236af6
2022-03-07 16:00:00,0.05421391370005034,4cb50be9-8c24-458c-b32b-99ad0a236af6
2022-03-07 18:00:00,-0.0963053954916542,4cb50be9-8c24-458c-b32b-99ad0a236af6
2022-03-07 19:00:00,0.03880430297354943,4cb50be9-8c24-458c-b32b-99ad0a236af6
2022-03-07 09:00:00,0.500961723168339,74e56e59-3407-4f57-b437-25aa27793b0c
2022-03-07 11:00:00,-1.0447211299186496,74e56e59-3407-4f57-b437-25aa27793b0c
2022-03-07 12:00:00,0.060895801878164874,74e56e59-3407-4f57-b437-25aa27793b0c
2022-03-07 14:00:00,0.14358400280288802,74e56e59-3407-4f57-b437-25aa27793b0c
2022-03-07 15:00:00,-0.442827289516969,74e56e59-3407-4f57-b437-25aa27793b0c
2022-03-07 19:00:00,0.08831692232095309,74e56e59-3407-4f57-b437-25aa27793b0c
2022-03-07 09:00:00,-0.13293287875408252,7e33937d-7b4d-426c-a72f-382485b6df26
2022-03-07 14:00:00,0.007075958312507263,7e33937d-7b4d-426c-a72f-382485b6df26
2022-03-07 15:00:00,0.49373397655732465,7e33937d-7b4d-426c-a72f-382485b6df26
2022-03-07 17:00:00,-0.03260517206694899,7e33937d-7b4d-426c-a72f-382485b6df26
2022-03-07 18:00:00,-0.16677833189184282,7e33937d-7b4d-426c-a72f-382485b6df26
2022-03-07 19:00:00,0.052334223988629566,7e33937d-7b4d-426c-a72f-382485b6df26
2022-03-07 09:00:00,-0.04450064220206875,e2cd61ba-d5b1-4515-982b-261da2b05f18
2022-03-07 10:00:00,0.03501662805860185,e2cd61ba-d5b1-4515-982b-261da2b05f18
2022-03-07 12:00:00,-0.01316542748028518,e2cd61ba-d5b1-4515-982b-261da2b05f18
2022-03-07 15:00:00,0.036638460622419246,e2cd61ba-d5b1-4515-982b-261da2b05f18
2022-03-07 16:00:00,-0.004499882566289792,e2cd61ba-d5b1-4515-982b-261da2b05f18
2022-03-07 09:00:00,-0.027747893089236947,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a
2022-03-07 17:00:00,0.08599969598851946,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a
2022-03-07 18:00:00,-0.17668599628118634,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a
2022-03-07 09:00:00,0.0,5adfc643-aa8e-4140-b2c3-98a946444632
2022-03-07 12:00:00,0.0,5adfc643-aa8e-4140-b2c3-98a946444632
2022-03-07 17:00:00,0.0,5adfc643-aa8e-4140-b2c3-98a946444632
2022-03-07 18:00:00,0.0,5adfc643-aa8e-4140-b2c3-98a946444632
2022-03-07 10:00:00,0.13245228827569835,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94
2022-03-07 11:00:00,0.6924672815497581,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94
2022-03-07 14:00:00,0.03956981236969243,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94
2022-03-07 17:00:00,0.001494697538616926,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94
2022-03-07 18:00:00,-0.15356243988088272,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94
2022-03-07 15:00:00,0.4783769350256353,b40062ea-e0be-41a7-b3b4-258416575039
2022-03-07 19:00:00,0.4708893265733065,b40062ea-e0be-41a7-b3b4-258416575039
2022-03-07 09:00:00,0.03228504515472595,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a
2022-03-07 15:00:00,-0.07791627198233116,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a
2022-03-07 17:00:00,-0.00032656330039578966,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a
2022-03-07 18:00:00,0.03384466735653408,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a
2022-03-07 19:00:00,-0.013636952470234769,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a
2022-03-07 11:00:00,0.7961999106241885,c960c99a-0887-4e2c-aff6-fe02364c0024
2022-03-07 15:00:00,0.40636585322154184,c960c99a-0887-4e2c-aff6-fe02364c0024
2022-03-07 10:00:00,0.14333531906003272,e22ea344-cea3-42fe-bb97-9a99fa7c6987
2022-03-07 14:00:00,0.05673850166840155,e22ea344-cea3-42fe-bb97-9a99fa7c6987
2022-03-07 15:00:00,0.37995346759653337,e22ea344-cea3-42fe-bb97-9a99fa7c6987
2022-03-07 16:00:00,0.1064528333332716,e22ea344-cea3-42fe-bb97-9a99fa7c6987
2022-03-07 09:00:00,1.407379970587579,49182318-bcee-4a4b-9b4b-876796e4db12
2022-03-07 13:00:00,1.7634422159412433,49182318-bcee-4a4b-9b4b-876796e4db12
2022-03-07 14:00:00,1.6864236636431196,49182318-bcee-4a4b-9b4b-876796e4db12
2022-03-07 15:00:00,2.187307551722597,49182318-bcee-4a4b-9b4b-876796e4db12
2022-03-07 16:00:00,1.7482572431709398,49182318-bcee-4a4b-9b4b-876796e4db12
2022-03-07 17:00:00,1.60402468531964,49182318-bcee-4a4b-9b4b-876796e4db12
2022-03-07 19:00:00,1.694727763300931,49182318-bcee-4a4b-9b4b-876796e4db12
2022-03-07 09:00:00,-0.12652671194155551,592e6546-5e4c-4365-bbea-179f1d198141
2022-03-07 13:00:00,0.38614404681141523,592e6546-5e4c-4365-bbea-179f1d198141
2022-03-07 16:00:00,0.3290176259352951,592e6546-5e4c-4365-bbea-179f1d198141
2022-03-07 17:00:00,0.010914397076595158,592e6546-5e4c-4365-bbea-179f1d198141
2022-03-07 18:00:00,-0.5425668819762709,592e6546-5e4c-4365-bbea-179f1d198141
2022-03-07 09:00:00,0.5738819547104492,5cf8c2ff-e5f3-44af-a83a-28a493595b9a
2022-03-07 10:00:00,0.3686387435919054,5cf8c2ff-e5f3-44af-a83a-28a493595b9a
2022-03-07 12:00:00,0.4075062737168978,5cf8c2ff-e5f3-44af-a83a-28a493595b9a
2022-03-07 15:00:00,0.21577938990368273,5cf8c2ff-e5f3-44af-a83a-28a493595b9a
2022-03-07 10:00:00,0.2720806945242781,371af9e4-5eae-4b90-b842-d7e532fa9943
2022-03-07 11:00:00,1.0070013574342043,371af9e4-5eae-4b90-b842-d7e532fa9943
2022-03-07 12:00:00,0.13587367946087406,371af9e4-5eae-4b90-b842-d7e532fa9943
2022-03-07 17:00:00,0.0007960071514993021,371af9e4-5eae-4b90-b842-d7e532fa9943
2022-03-07 09:00:00,-0.21015473713270544,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e
2022-03-07 11:00:00,0.14797669233223948,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e
2022-03-07 16:00:00,0.018365548033626774,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e
2022-03-07 18:00:00,-0.0326315289865011,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e
2022-03-07 09:00:00,-0.1577874048253456,a1b5b743-988d-448c-b9b4-892359891331
2022-03-07 13:00:00,0.09306962544317171,a1b5b743-988d-448c-b9b4-892359891331
2022-03-07 14:00:00,0.06539094894474053,a1b5b743-988d-448c-b9b4-892359891331
2022-03-07 13:00:00,-0.09617828035588663,a8fab83a-16d4-4db0-a83a-f824ecd8604a
2022-03-07 15:00:00,-0.6768117068720355,a8fab83a-16d4-4db0-a83a-f824ecd8604a
2022-03-07 18:00:00,0.2910582067912148,a8fab83a-16d4-4db0-a83a-f824ecd8604a
2022-03-07 09:00:00,-0.74293701532388,03a2557a-aa12-4add-a6d4-77dc36342067
2022-03-07 12:00:00,0.46380380890630707,03a2557a-aa12-4add-a6d4-77dc36342067
2022-03-07 13:00:00,0.42362497483412737,03a2557a-aa12-4add-a6d4-77dc36342067
2022-03-07 15:00:00,1.8300286068957239,03a2557a-aa12-4add-a6d4-77dc36342067
2022-03-07 16:00:00,0.4446409401225997,03a2557a-aa12-4add-a6d4-77dc36342067
2022-03-07 17:00:00,0.008897332359760948,03a2557a-aa12-4add-a6d4-77dc36342067
2022-03-07 18:00:00,-0.7938718407731986,03a2557a-aa12-4add-a6d4-77dc36342067
2022-03-07 19:00:00,0.320055716145138,03a2557a-aa12-4add-a6d4-77dc36342067
2022-03-07 11:00:00,0.41183214679592306,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2
2022-03-07 15:00:00,0.20945537984746912,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2
2022-03-07 17:00:00,0.000892938486394702,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2
2022-03-07 12:00:00,0.20340902758941332,45e616c3-8582-447b-a897-956565375a3b
2022-03-07 14:00:00,0.2226202754518977,45e616c3-8582-447b-a897-956565375a3b
2022-03-07 15:00:00,-0.059110573398575034,45e616c3-8582-447b-a897-956565375a3b
2022-03-07 17:00:00,0.21617027758827626,45e616c3-8582-447b-a897-956565375a3b
