,timestamp,product_id,quantity
1406,2022-03-02 14:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,3
1407,2022-03-02 14:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,3
1408,2022-03-02 14:00:00,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a,4
1409,2022-03-02 14:00:00,b69f63c7-8346-422f-b559-e1b00a53317d,2
1410,2022-03-02 14:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,1
1411,2022-03-02 14:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,4
1412,2022-03-02 14:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,2
1413,2022-03-02 14:00:00,c6aa6abb-3bad-4111-96ac-baf7d0a91195,4
1414,2022-03-02 14:00:00,c9efdd15-3719-474a-8460-e1b77912c4a2,7
1415,2022-03-02 14:00:00,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,3
1416,2022-03-02 14:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,3
1417,2022-03-02 14:00:00,d6aec25d-8af7-4661-9917-4d71d1587a6f,1
1418,2022-03-02 14:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,3
1419,2022-03-02 14:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,1
1420,2022-03-02 14:00:00,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,1
1421,2022-03-02 14:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,4
1422,2022-03-02 14:00:00,e37658de-3649-4ddb-9c73-b868dd69d3fe,4
1423,2022-03-02 14:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,2
1424,2022-03-02 14:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,3
1425,2022-03-02 14:00:00,f658605e-75f3-4fed-a655-c0903f344427,2
1426,2022-03-02 14:00:00,fa9fa800-cd49-4702-b94f-53a53cd4e610,1
1427,2022-03-02 15:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,4
1428,2022-03-02 15:00:00,04da844d-8dba-4470-9119-e534d52a03a0,3
1429,2022-03-02 15:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,4
1430,2022-03-02 15:00:00,0c44fa23-9f95-446f-9052-884ae73475d0,3
1431,2022-03-02 15:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,2
1432,2022-03-02 15:00:00,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,1
1433,2022-03-02 15:00:00,0f0341de-4b99-43bf-b4bb-f60af2131d68,4
1434,2022-03-02 15:00:00,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,2
1435,2022-03-02 15:00:00,105cd760-f823-4979-ae23-e2c6d3f6bc2e,3
1436,2022-03-02 15:00:00,14736243-d346-438f-9535-d80fcb9f3882,3
1437,2022-03-02 15:00:00,16e43054-a634-40c3-98cf-3e84128ceba8,1
1438,2022-03-02 15:00:00,19b5273d-0e12-4e92-aa60-4b9643fd33a8,1
1439,2022-03-02 15:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,3
1440,2022-03-02 15:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,7
1441,2022-03-02 15:00:00,1eb84ee8-0ace-44c8-8945-48b9c1b84499,2
1442,2022-03-02 15:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,4
1443,2022-03-02 15:00:00,2913e825-a4cb-4ad7-8dbf-387af8a379ae,4
1444,2022-03-02 15:00:00,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,6
1445,2022-03-02 15:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,4
1446,2022-03-02 15:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,2
1447,2022-03-02 15:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,4
1448,2022-03-02 15:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,1
1449,2022-03-02 15:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,1
1450,2022-03-02 15:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,2
1451,2022-03-02 15:00:00,3fbf5c52-e83a-4476-8475-07ce81e1bdb8,4
1452,2022-03-02 15:00:00,49f7d4a9-713a-4824-b378-aebb33ff8b2f,3
1453,2022-03-02 15:00:00,4a5b62f3-755f-4b82-9eaa-2e124d02d203,3
1454,2022-03-02 15:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,7
1455,2022-03-02 15:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,3
1456,2022-03-02 15:00:00,5ae51598-9593-4127-8b33-0fd8e108c8b1,2
1457,2022-03-02 15:00:00,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,4
1458,2022-03-02 15:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,1
1459,2022-03-02 15:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,9
1460,2022-03-02 15:00:00,637f9056-b2c5-4376-9a0a-f3b188d7ca56,3
1461,2022-03-02 15:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,9
1462,2022-03-02 15:00:00,69889c09-6d1a-4110-bb8b-a4670ab88ca6,1
1463,2022-03-02 15:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,3
1464,2022-03-02 15:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,3
1465,2022-03-02 15:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,8
1466,2022-03-02 15:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,4
1467,2022-03-02 15:00:00,731d3051-6ab4-45a2-a5fd-b3b045ebb480,4
1468,2022-03-02 15:00:00,74e56e59-3407-4f57-b437-25aa27793b0c,3
1469,2022-03-02 15:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,4
1470,2022-03-02 15:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,1
1471,2022-03-02 15:00:00,80da8348-1707-403f-8be7-9e6deeccc883,3
1472,2022-03-02 15:00:00,8850dc95-5d7f-4f18-ba68-78ec90755ed1,1
1473,2022-03-02 15:00:00,8d4e9112-8a1c-4263-b493-9731d04facd6,3
1474,2022-03-02 15:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,1
1475,2022-03-02 15:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,2
1476,2022-03-02 15:00:00,9708cf5b-aa69-4320-a013-9d234c40e63f,3
1477,2022-03-02 15:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,1
1478,2022-03-02 15:00:00,988673af-7711-4bc0-aa57-09e5d2346989,3
1479,2022-03-02 15:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,3
1480,2022-03-02 15:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,4
1481,2022-03-02 15:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,3
1482,2022-03-02 15:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,3
1483,2022-03-02 15:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,4
1484,2022-03-02 15:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,5
1485,2022-03-02 15:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,7
1486,2022-03-02 15:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,3
1487,2022-03-02 15:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,4
1488,2022-03-02 15:00:00,c21e3ba9-92a3-4745-92c2-6faef73223f7,3
1489,2022-03-02 15:00:00,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,1
1490,2022-03-02 15:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,1
1491,2022-03-02 15:00:00,e37658de-3649-4ddb-9c73-b868dd69d3fe,4
1492,2022-03-02 15:00:00,e3dcd026-ef70-4bcf-8e77-71d6740f042d,1
1493,2022-03-02 15:00:00,e68b76ae-951d-4d82-8168-e78d46711883,3
1494,2022-03-02 15:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,4
1495,2022-03-02 15:00:00,ec0bb9b5-45e3-4de8-963d-e92aa91a201e,2
1496,2022-03-02 15:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,2
1497,2022-03-02 15:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,3
1498,2022-03-02 15:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,1
1499,2022-03-02 16:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,1
1500,2022-03-02 16:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,4
1501,2022-03-02 16:00:00,01ff0803-ae73-4234-971d-5713c97b7f4b,4
1502,2022-03-02 16:00:00,04da844d-8dba-4470-9119-e534d52a03a0,2
1503,2022-03-02 16:00:00,0c44fa23-9f95-446f-9052-884ae73475d0,2
1504,2022-03-02 16:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,3
1505,2022-03-02 16:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,2
1506,2022-03-02 16:00:00,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,4
1507,2022-03-02 16:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,2
1508,2022-03-02 16:00:00,1648aa68-761e-439c-88d0-9e4163103fef,4
1509,2022-03-02 16:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,1
1510,2022-03-02 16:00:00,1836aed0-2d07-4ff2-92e1-c14b182df094,4
1511,2022-03-02 16:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,4
1512,2022-03-02 16:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,1
1513,2022-03-02 16:00:00,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,4
1514,2022-03-02 16:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,4
1515,2022-03-02 16:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,1
1516,2022-03-02 16:00:00,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,3
1517,2022-03-02 16:00:00,26583d39-21dd-4404-9f95-ceda18a26be4,3
1518,2022-03-02 16:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,4
1519,2022-03-02 16:00:00,2913e825-a4cb-4ad7-8dbf-387af8a379ae,6
1520,2022-03-02 16:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,7
1521,2022-03-02 16:00:00,2c50b273-ed34-4917-a78b-67e98dc6b7b2,3
1522,2022-03-02 16:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,1
1523,2022-03-02 16:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,1
1524,2022-03-02 16:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,4
1525,2022-03-02 16:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,2
1526,2022-03-02 16:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,4
1527,2022-03-02 16:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,2
1528,2022-03-02 16:00:00,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,5
1529,2022-03-02 16:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,1
1530,2022-03-02 16:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,6
1531,2022-03-02 16:00:00,4061b578-318d-4d23-899b-1c3e11192a09,3
1532,2022-03-02 16:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,3
1533,2022-03-02 16:00:00,45e616c3-8582-447b-a897-956565375a3b,1
1534,2022-03-02 16:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,1
1535,2022-03-02 16:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,10
1536,2022-03-02 16:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,3
1537,2022-03-02 16:00:00,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,3
1538,2022-03-02 16:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,2
1539,2022-03-02 16:00:00,64acbd3c-a762-471e-a155-81add019ba3b,3
1540,2022-03-02 16:00:00,6880b9bc-31e4-470f-80d6-6a9088e1195a,2
1541,2022-03-02 16:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,4
1542,2022-03-02 16:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,2
1543,2022-03-02 16:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,2
1544,2022-03-02 16:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,3
1545,2022-03-02 16:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,4
1546,2022-03-02 16:00:00,7375c0b7-cc84-4cda-aec5-a902fcde85ad,6
1547,2022-03-02 16:00:00,74808ebf-57da-45d2-ab84-cb2cf2a2a797,2
1548,2022-03-02 16:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,3
1549,2022-03-02 16:00:00,7bca9562-cea2-4f23-9ea0-14b532531af2,2
1550,2022-03-02 16:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,4
1551,2022-03-02 16:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,1
1552,2022-03-02 16:00:00,7db29f14-00ad-4f09-bbce-ea391de6d675,4
1553,2022-03-02 16:00:00,7e33937d-7b4d-426c-a72f-382485b6df26,3
1554,2022-03-02 16:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,5
1555,2022-03-02 16:00:00,80da8348-1707-403f-8be7-9e6deeccc883,4
1556,2022-03-02 16:00:00,8720a88c-fc1f-449d-bfec-54e3d45cbd64,3
1557,2022-03-02 16:00:00,87553cf4-8b08-4dd0-a0ce-abac3a515af8,4
1558,2022-03-02 16:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,1
1559,2022-03-02 16:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,2
1560,2022-03-02 16:00:00,951aba8f-b7fc-4fba-b188-b9978cb96304,1
1561,2022-03-02 16:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,6
1562,2022-03-02 16:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,1
1563,2022-03-02 16:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,1
1564,2022-03-02 16:00:00,9edd33d5-6d29-4094-ba4d-14ab68e85807,2
1565,2022-03-02 16:00:00,a4734239-0946-4508-8674-c758f829728d,3
1566,2022-03-02 16:00:00,a614b853-9138-41fa-a268-e5753a63757d,3
1567,2022-03-02 16:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,4
1568,2022-03-02 16:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,1
1569,2022-03-02 16:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,1
1570,2022-03-02 16:00:00,b477c905-da78-4ed8-b047-0f64f9f386b6,1
1571,2022-03-02 16:00:00,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,1
1572,2022-03-02 16:00:00,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,1
1573,2022-03-02 16:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,5
1574,2022-03-02 16:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,1
1575,2022-03-02 16:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,1
1576,2022-03-02 16:00:00,c52f96fa-ab77-4192-871d-475170299955,4
1577,2022-03-02 16:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,5
1578,2022-03-02 16:00:00,c6aa6abb-3bad-4111-96ac-baf7d0a91195,4
1579,2022-03-02 16:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,3
1580,2022-03-02 16:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,7
1581,2022-03-02 16:00:00,d6aec25d-8af7-4661-9917-4d71d1587a6f,4
1582,2022-03-02 16:00:00,d8c45766-c665-47e4-9868-b634255e5b43,4
1583,2022-03-02 16:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,2
1584,2022-03-02 16:00:00,e68b76ae-951d-4d82-8168-e78d46711883,7
1585,2022-03-02 16:00:00,e8e2570a-283e-41f4-9938-589217280f22,7
1586,2022-03-02 16:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,3
1587,2022-03-02 16:00:00,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,2
1588,2022-03-02 17:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,2
1589,2022-03-02 17:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,4
1590,2022-03-02 17:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,3
1591,2022-03-02 17:00:00,0998699f-2fec-454e-b8b0-4f701947fef6,3
1592,2022-03-02 17:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,4
1593,2022-03-02 17:00:00,105cd760-f823-4979-ae23-e2c6d3f6bc2e,4
1594,2022-03-02 17:00:00,140c1db0-d75d-408d-a8a5-ea408188341d,3
1595,2022-03-02 17:00:00,14736243-d346-438f-9535-d80fcb9f3882,5
1596,2022-03-02 17:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,3
1597,2022-03-02 17:00:00,19b5273d-0e12-4e92-aa60-4b9643fd33a8,2
1598,2022-03-02 17:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,7
1599,2022-03-02 17:00:00,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,3
1600,2022-03-02 17:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,3
1601,2022-03-02 17:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,2
1602,2022-03-02 17:00:00,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,3
1603,2022-03-02 17:00:00,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,3
1604,2022-03-02 17:00:00,2c50b273-ed34-4917-a78b-67e98dc6b7b2,3
1605,2022-03-02 17:00:00,2c769073-9748-4623-87c0-7fae1a1e64d9,3
1606,2022-03-02 17:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,2
1607,2022-03-02 17:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,1
1608,2022-03-02 17:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,7
1609,2022-03-02 17:00:00,364035ab-945a-4c34-9734-5167b787ae5c,2
1610,2022-03-02 17:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,2
1611,2022-03-02 17:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,4
1612,2022-03-02 17:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,5
1613,2022-03-02 17:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,3
1614,2022-03-02 17:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,2
1615,2022-03-02 17:00:00,4061b578-318d-4d23-899b-1c3e11192a09,3
1616,2022-03-02 17:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,1
1617,2022-03-02 17:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,1
1618,2022-03-02 17:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,5
1619,2022-03-02 17:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,4
1620,2022-03-02 17:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,6
1621,2022-03-02 17:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,1
1622,2022-03-02 17:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,9
1623,2022-03-02 17:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,1
1624,2022-03-02 17:00:00,523663d3-79c1-4635-ae3d-6024ed830251,2
1625,2022-03-02 17:00:00,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,7
1626,2022-03-02 17:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,1
1627,2022-03-02 17:00:00,637f9056-b2c5-4376-9a0a-f3b188d7ca56,2
1628,2022-03-02 17:00:00,67f98cd6-6042-45e7-9eba-5b996e105df1,4
1629,2022-03-02 17:00:00,6880b9bc-31e4-470f-80d6-6a9088e1195a,3
1630,2022-03-02 17:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,6
1631,2022-03-02 17:00:00,6b90c486-a466-41f6-8142-dad072221e23,4
1632,2022-03-02 17:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,3
1633,2022-03-02 17:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,4
1634,2022-03-02 17:00:00,707e4237-191c-4cc9-85af-383a6c1cb2ab,4
1635,2022-03-02 17:00:00,74e56e59-3407-4f57-b437-25aa27793b0c,1
1636,2022-03-02 17:00:00,7728f4a2-89f6-4611-97b5-233187c53c3c,1
1637,2022-03-02 17:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,1
1638,2022-03-02 17:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,7
1639,2022-03-02 17:00:00,80da8348-1707-403f-8be7-9e6deeccc883,13
1640,2022-03-02 17:00:00,8b38af11-0704-444b-acdb-9ee20b14e0ea,4
1641,2022-03-02 17:00:00,8d4e9112-8a1c-4263-b493-9731d04facd6,3
1642,2022-03-02 17:00:00,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,3
1643,2022-03-02 17:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,5
1644,2022-03-02 17:00:00,9708cf5b-aa69-4320-a013-9d234c40e63f,2
1645,2022-03-02 17:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,1
1646,2022-03-02 17:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,3
1647,2022-03-02 17:00:00,a1b5b743-988d-448c-b9b4-892359891331,2
1648,2022-03-02 17:00:00,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,3
1649,2022-03-02 17:00:00,a40127d9-b081-4a0b-a154-011320a69c74,4
1650,2022-03-02 17:00:00,a815517b-888d-4bc7-ab2e-07af3364ba57,2
1651,2022-03-02 17:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,4
1652,2022-03-02 17:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,3
1653,2022-03-02 17:00:00,b3588df6-8fea-4438-827b-ea2a01f25cb4,7
1654,2022-03-02 17:00:00,b909a6e6-c0aa-44a3-83fb-86917d787d83,4
1655,2022-03-02 17:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,2
1656,2022-03-02 17:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,3
1657,2022-03-02 17:00:00,c21e3ba9-92a3-4745-92c2-6faef73223f7,3
1658,2022-03-02 17:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,1
1659,2022-03-02 17:00:00,cb348f80-8092-496e-91c8-af88d817ec42,1
1660,2022-03-02 17:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,6
1661,2022-03-02 17:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,4
1662,2022-03-02 17:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,1
1663,2022-03-02 17:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,2
1664,2022-03-02 17:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,4
1665,2022-03-02 17:00:00,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,2
1666,2022-03-02 17:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,2
1667,2022-03-02 17:00:00,e68648ff-db44-49e8-849c-6ca52be5eacc,3
1668,2022-03-02 17:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,4
1669,2022-03-02 17:00:00,f4a73cc3-b383-4650-bfa5-970bdcadc737,2
1670,2022-03-02 17:00:00,f658605e-75f3-4fed-a655-c0903f344427,6
1671,2022-03-02 17:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,3
1672,2022-03-02 17:00:00,fcc9e0ca-ad36-4925-8306-4369afd6cd41,3
1673,2022-03-02 18:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,3
1674,2022-03-02 18:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,5
1675,2022-03-02 18:00:00,03a2557a-aa12-4add-a6d4-77dc36342067,1
1676,2022-03-02 18:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,3
1677,2022-03-02 18:00:00,04da844d-8dba-4470-9119-e534d52a03a0,1
1678,2022-03-02 18:00:00,081dd786-e277-4e48-9ffa-b3096d4e9400,1
1679,2022-03-02 18:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,3
1680,2022-03-02 18:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,8
1681,2022-03-02 18:00:00,146d5e4d-992a-4db7-904d-b8af359b80a7,3
1682,2022-03-02 18:00:00,14736243-d346-438f-9535-d80fcb9f3882,4
1683,2022-03-02 18:00:00,1648aa68-761e-439c-88d0-9e4163103fef,2
1684,2022-03-02 18:00:00,16e43054-a634-40c3-98cf-3e84128ceba8,2
1685,2022-03-02 18:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,4
1686,2022-03-02 18:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,1
1687,2022-03-02 18:00:00,19911e58-7ae3-4d25-aabf-9682f92cbf96,3
1688,2022-03-02 18:00:00,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,1
1689,2022-03-02 18:00:00,2913e825-a4cb-4ad7-8dbf-387af8a379ae,3
1690,2022-03-02 18:00:00,29b1e0a9-df6c-40d2-967e-90e4befcb06b,3
1691,2022-03-02 18:00:00,2c50b273-ed34-4917-a78b-67e98dc6b7b2,1
1692,2022-03-02 18:00:00,2c769073-9748-4623-87c0-7fae1a1e64d9,2
1693,2022-03-02 18:00:00,300c185b-024a-42f0-8156-05f36f9a8d04,3
1694,2022-03-02 18:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,2
1695,2022-03-02 18:00:00,31190612-98dd-4b3d-a6f8-48fcad8de8dc,4
1696,2022-03-02 18:00:00,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,4
1697,2022-03-02 18:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,6
1698,2022-03-02 18:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,4
1699,2022-03-02 18:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,4
1700,2022-03-02 18:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,2
1701,2022-03-02 18:00:00,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,4
1702,2022-03-02 18:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,1
1703,2022-03-02 18:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,3
1704,2022-03-02 18:00:00,3c5686eb-27fd-4ff2-80a5-975cc1898d40,4
1705,2022-03-02 18:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,4
1706,2022-03-02 18:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,1
1707,2022-03-02 18:00:00,40e07bbe-2b32-4f6c-ad9c-b0237e355842,3
1708,2022-03-02 18:00:00,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,1
1709,2022-03-02 18:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,1
1710,2022-03-02 18:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,6
1711,2022-03-02 18:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,4
1712,2022-03-02 18:00:00,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,3
1713,2022-03-02 18:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,3
